unit_id,institution_name,percentile,sat_ebrw,sat_math
185129,New Jersey City University,25th,430,420
185129,New Jersey City University,75th,530,530
185174,Joe Kubert School of Cartoon and Graphic Art,25th,NA,NA
185174,Joe Kubert School of Cartoon and Graphic Art,75th,NA,NA
185262,Kean University,25th,450,440
185262,Kean University,75th,540,540
185572,Monmouth University,25th,520,520
185572,Monmouth University,75th,660,590
185590,Montclair State University,25th,500,490
185590,Montclair State University,75th,590,580
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,25th,NA,NA
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,75th,NA,NA
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,25th,NA,NA
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,75th,NA,NA
185828,New Jersey Institute of Technology,25th,580,610
185828,New Jersey Institute of Technology,75th,670,710
186131,Princeton University,25th,710,730
186131,Princeton University,75th,770,800
186186,Rabbinical College of America,25th,NA,NA
186186,Rabbinical College of America,75th,NA,NA
186201,Ramapo College of New Jersey,25th,530,520
186201,Ramapo College of New Jersey,75th,620,620
186283,Rider University,25th,500,500
186283,Rider University,75th,600,590
186371,Rutgers University-Camden,25th,500,500
186371,Rutgers University-Camden,75th,590,590
186380,Rutgers University-New Brunswick,25th,590,600
186380,Rutgers University-New Brunswick,75th,680,730
186399,Rutgers University-Newark,25th,510,510
186399,Rutgers University-Newark,75th,590,600
186432,Saint Peter's University,25th,470,470
186432,Saint Peter's University,75th,560,560
186584,Seton Hall University,25th,580,570
186584,Seton Hall University,75th,650,660
186618,College of Saint Elizabeth,25th,NA,NA
186618,College of Saint Elizabeth,75th,NA,NA
186867,Stevens Institute of Technology,25th,640,690
186867,Stevens Institute of Technology,75th,710,770
186876,Stockton University,25th,500,500
186876,Stockton University,75th,600,590
186900,Talmudical Academy-New Jersey,25th,NA,NA
186900,Talmudical Academy-New Jersey,75th,NA,NA
187134,The College of New Jersey,25th,580,580
187134,The College of New Jersey,75th,670,680
187444,William Paterson University of New Jersey,25th,450,440
187444,William Paterson University of New Jersey,75th,550,540
187648,Eastern New Mexico University-Main Campus,25th,430,430
187648,Eastern New Mexico University-Main Campus,75th,550,520
187745,Institute of American Indian and Alaska Native Culture and Arts Development,25th,NA,NA
187745,Institute of American Indian and Alaska Native Culture and Arts Development,75th,NA,NA
187912,New Mexico Military Institute,25th,430,400
187912,New Mexico Military Institute,75th,560,580
187967,New Mexico Institute of Mining and Technology,25th,590,620
187967,New Mexico Institute of Mining and Technology,75th,690,710
187985,University of New Mexico-Main Campus,25th,520,510
187985,University of New Mexico-Main Campus,75th,640,630
188030,New Mexico State University-Main Campus,25th,470,470
188030,New Mexico State University-Main Campus,75th,590,570
188182,University of the Southwest,25th,NA,NA
188182,University of the Southwest,75th,NA,NA
188429,Adelphi University,25th,540,540
188429,Adelphi University,75th,630,640
188526,Albany College of Pharmacy and Health Sciences,25th,550,580
188526,Albany College of Pharmacy and Health Sciences,75th,640,670
188641,Alfred University,25th,480,490
188641,Alfred University,75th,590,610
188669,The Ailey School,25th,NA,NA
188669,The Ailey School,75th,NA,NA
188678,American Academy of Dramatic Arts-New York,25th,NA,NA
188678,American Academy of Dramatic Arts-New York,75th,NA,NA
188696,Joffrey Ballet School,25th,NA,NA
188696,Joffrey Ballet School,75th,NA,NA
188854,American Musical and Dramatic Academy,25th,NA,NA
188854,American Musical and Dramatic Academy,75th,NA,NA
188915,Arnot Ogden Medical Center,25th,NA,NA
188915,Arnot Ogden Medical Center,75th,NA,NA
188942,Associated Beth Rivkah Schools,25th,NA,NA
188942,Associated Beth Rivkah Schools,75th,NA,NA
189088,Bard College,25th,NA,NA
189088,Bard College,75th,NA,NA
189097,Barnard College,25th,670,660
189097,Barnard College,75th,740,760
189264,Beth Hatalmud Rabbinical College,25th,NA,NA
189264,Beth Hatalmud Rabbinical College,75th,NA,NA
189273,Beth Hamedrash Shaarei Yosher Institute,25th,NA,NA
189273,Beth Hamedrash Shaarei Yosher Institute,75th,NA,NA
189282,Phillips School of Nursing at Mount Sinai Beth Israel,25th,NA,NA
189282,Phillips School of Nursing at Mount Sinai Beth Israel,75th,NA,NA
189705,Canisius College,25th,530,520
189705,Canisius College,75th,630,640
189848,Cazenovia College,25th,NA,NA
189848,Cazenovia College,75th,NA,NA
189857,Central Yeshiva Tomchei Tmimim Lubavitz,25th,NA,NA
189857,Central Yeshiva Tomchei Tmimim Lubavitz,75th,NA,NA
190008,Circle in the Square Theatre School,25th,NA,NA
190008,Circle in the Square Theatre School,75th,NA,NA
190044,Clarkson University,25th,570,590
190044,Clarkson University,75th,660,690
190099,Colgate University,25th,650,670
190099,Colgate University,75th,730,780
190114,Metropolitan College of New York,25th,NA,NA
190114,Metropolitan College of New York,75th,NA,NA
190150,Columbia University in the City of New York,25th,710,740
190150,Columbia University in the City of New York,75th,760,800
190248,Concordia College-New York,25th,480,470
190248,Concordia College-New York,75th,550,570
190372,Cooper Union for the Advancement of Science and Art,25th,630,653
190372,Cooper Union for the Advancement of Science and Art,75th,720,790
190415,Cornell University,25th,680,710
190415,Cornell University,75th,750,790
190451,Pomeroy College of Nursing at Crouse Hospital,25th,NA,NA
190451,Pomeroy College of Nursing at Crouse Hospital,75th,NA,NA
190503,Culinary Institute of America,25th,NA,NA
190503,Culinary Institute of America,75th,NA,NA
190512,CUNY Bernard M Baruch College,25th,590,630
190512,CUNY Bernard M Baruch College,75th,670,720
190549,CUNY Brooklyn College,25th,520,540
190549,CUNY Brooklyn College,75th,610,630
190567,CUNY City College,25th,510,530
190567,CUNY City College,75th,620,650
190594,CUNY Hunter College,25th,570,580
190594,CUNY Hunter College,75th,650,680
190600,CUNY John Jay College of Criminal Justice,25th,490,490
190600,CUNY John Jay College of Criminal Justice,75th,570,570
190637,CUNY Lehman College,25th,490,490
190637,CUNY Lehman College,75th,560,550
190655,CUNY New York City College of Technology,25th,NA,NA
190655,CUNY New York City College of Technology,75th,NA,NA
190664,CUNY Queens College,25th,520,540
190664,CUNY Queens College,75th,600,620
190691,CUNY York College,25th,450,440
190691,CUNY York College,75th,530,520
190707,CVPH Medical Center School of Radiologic Technology,25th,NA,NA
190707,CVPH Medical Center School of Radiologic Technology,75th,NA,NA
190716,D'Youville College,25th,510,520
190716,D'Youville College,75th,590,610
190725,Daemen College,25th,NA,NA
190725,Daemen College,75th,NA,NA
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,25th,NA,NA
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,75th,NA,NA
190761,Dominican College of Blauvelt,25th,470,470
190761,Dominican College of Blauvelt,75th,560,560
190956,Belanger School of Nursing,25th,NA,NA
190956,Belanger School of Nursing,75th,NA,NA
190983,Elmira College,25th,NA,NA
190983,Elmira College,75th,NA,NA
191126,Fashion Institute of Technology,25th,NA,NA
191126,Fashion Institute of Technology,75th,NA,NA
191205,Five Towns College,25th,NA,NA
191205,Five Towns College,75th,NA,NA
191241,Fordham University,25th,620,630
191241,Fordham University,75th,700,730
191515,Hamilton College,25th,670,680
191515,Hamilton College,75th,740,770
191533,Hartwick College,25th,510,560
191533,Hartwick College,75th,610,580
191621,Hilbert College,25th,NA,NA
191621,Hilbert College,75th,NA,NA
191630,Hobart William Smith Colleges,25th,580,570
191630,Hobart William Smith Colleges,75th,670,670
191649,Hofstra University,25th,580,570
191649,Hofstra University,75th,660,670
191676,Houghton College,25th,NA,NA
191676,Houghton College,75th,NA,NA
191931,Iona College,25th,500,490
191931,Iona College,75th,590,580
191940,Isabella Graham Hart School of Practical Nursing,25th,NA,NA
191940,Isabella Graham Hart School of Practical Nursing,75th,NA,NA
191968,Ithaca College,25th,NA,NA
191968,Ithaca College,75th,NA,NA
192004,Jamestown Business College,25th,NA,NA
192004,Jamestown Business College,75th,NA,NA
192040,Jewish Theological Seminary of America,25th,690,650
192040,Jewish Theological Seminary of America,75th,760,760
192110,The Juilliard School,25th,NA,NA
192110,The Juilliard School,75th,NA,NA
192192,Keuka College,25th,NA,NA
192192,Keuka College,75th,NA,NA
192271,LIM College,25th,490,480
192271,LIM College,75th,580,570
192323,Le Moyne College,25th,540,540
192323,Le Moyne College,75th,630,640
192448,Long Island University,25th,540,520
192448,Long Island University,75th,630,630
192509,Long Island Business Institute,25th,NA,NA
192509,Long Island Business Institute,75th,NA,NA
192624,Machzikei Hadath Rabbinical College,25th,NA,NA
192624,Machzikei Hadath Rabbinical College,75th,NA,NA
192703,Manhattan College,25th,540,530
192703,Manhattan College,75th,630,630
192712,Manhattan School of Music,25th,NA,NA
192712,Manhattan School of Music,75th,NA,NA
192749,Manhattanville College,25th,NA,NA
192749,Manhattanville College,75th,NA,NA
192785,Maria College of Albany,25th,NA,NA
192785,Maria College of Albany,75th,NA,NA
192800,Marion S Whelan School of Nursing of Geneva General Hospital,25th,NA,NA
192800,Marion S Whelan School of Nursing of Geneva General Hospital,75th,NA,NA
192819,Marist College,25th,NA,NA
192819,Marist College,75th,NA,NA
192864,Marymount Manhattan College,25th,530,500
192864,Marymount Manhattan College,75th,630,590
192925,Medaille College,25th,430,420
192925,Medaille College,75th,550,550
192961,Memorial College of Nursing,25th,NA,NA
192961,Memorial College of Nursing,75th,NA,NA
193016,Mercy College,25th,NA,NA
193016,Mercy College,75th,NA,NA
193052,Mesivta Torah Vodaath Rabbinical Seminary,25th,NA,NA
193052,Mesivta Torah Vodaath Rabbinical Seminary,75th,NA,NA
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,25th,NA,NA
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,75th,NA,NA
193070,Mesivtha Tifereth Jerusalem of America,25th,NA,NA
193070,Mesivtha Tifereth Jerusalem of America,75th,NA,NA
193122,Southern Westchester BOCES-Practical Nursing Program,25th,NA,NA
193122,Southern Westchester BOCES-Practical Nursing Program,75th,NA,NA
193247,Mirrer Yeshiva Cent Institute,25th,NA,NA
193247,Mirrer Yeshiva Cent Institute,75th,NA,NA
193292,Molloy College,25th,530,530
193292,Molloy College,75th,620,610
193308,Monroe College,25th,NA,NA
193308,Monroe College,75th,NA,NA
193353,Mount Saint Mary College,25th,520,500
193353,Mount Saint Mary College,75th,590,580
193380,Montefiore School of Nursing,25th,NA,NA
193380,Montefiore School of Nursing,75th,NA,NA
193399,College of Mount Saint Vincent,25th,480,450
193399,College of Mount Saint Vincent,75th,550,550
193584,Nazareth College,25th,NA,NA
193584,Nazareth College,75th,NA,NA
193609,Neighborhood Playhouse School of the Theater,25th,NA,NA
193609,Neighborhood Playhouse School of the Theater,75th,NA,NA
193645,The College of New Rochelle,25th,450,440
193645,The College of New Rochelle,75th,550,520
193654,The New School,25th,590,560
193654,The New School,75th,670,690
193900,New York University,25th,650,660
193900,New York University,75th,720,790
193973,Niagara University,25th,510,510
193973,Niagara University,75th,600,600
194091,New York Institute of Technology,25th,520,530
194091,New York Institute of Technology,75th,630,640
194116,New York School of Interior Design,25th,450,600
194116,New York School of Interior Design,75th,600,700
194161,Nyack College,25th,445,423
194161,Nyack College,75th,560,548
194189,Ohr Hameir Theological Seminary,25th,NA,NA
194189,Ohr Hameir Theological Seminary,75th,NA,NA
194310,Pace University,25th,540,520
194310,Pace University,75th,620,600
194392,Paul Smiths College of Arts and Science,25th,NA,NA
194392,Paul Smiths College of Arts and Science,75th,NA,NA
194499,Plaza College,25th,NA,NA
194499,Plaza College,75th,NA,NA
194569,Davis College,25th,NA,NA
194569,Davis College,75th,NA,NA
194578,Pratt Institute-Main,25th,520,530
194578,Pratt Institute-Main,75th,620,690
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,25th,NA,NA
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,75th,NA,NA
194693,Rabbinical College Beth Shraga,25th,NA,NA
194693,Rabbinical College Beth Shraga,75th,NA,NA
194736,Rabbinical College of Long Island,25th,NA,NA
194736,Rabbinical College of Long Island,75th,NA,NA
194763,Rabbinical Seminary of America,25th,NA,NA
194763,Rabbinical Seminary of America,75th,NA,NA
194824,Rensselaer Polytechnic Institute,25th,640,690
194824,Rensselaer Polytechnic Institute,75th,720,780
194958,Roberts Wesleyan College,25th,500,510
194958,Roberts Wesleyan College,75th,610,620
195003,Rochester Institute of Technology,25th,590,610
195003,Rochester Institute of Technology,75th,680,720
195030,University of Rochester,25th,640,680
195030,University of Rochester,75th,710,790
