unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
175342,Alcorn State University,"Public, 4-year or above",Mississippi,Other,4314,3853,615,0.8931,0.1596
175421,Belhaven University,"Private not-for-profit, 4-year or above",Mississippi,Other,1961,1012,227,0.5161,0.2243
175430,Blue Mountain College,"Private not-for-profit, 4-year or above",Mississippi,Other,283,263,129,0.9293,0.4905
175616,Delta State University,"Public, 4-year or above",Mississippi,Other,905,771,290,0.8519,0.3761
175856,Jackson State University,"Public, 4-year or above",Mississippi,Other,7680,5294,831,0.6893,0.157
175980,Millsaps College,"Private not-for-profit, 4-year or above",Mississippi,Other,4161,2468,245,0.5931,0.0993
176017,University of Mississippi,"Public, 4-year or above",Mississippi,Other,15371,13535,3421,0.8806,0.2528
176035,Mississippi University for Women,"Public, 4-year or above",Mississippi,Other,585,572,189,0.9778,0.3304
176044,Mississippi Valley State University,"Public, 4-year or above",Mississippi,Other,2540,2192,380,0.863,0.1734
176053,Mississippi College,"Private not-for-profit, 4-year or above",Mississippi,Other,2216,851,523,0.384,0.6146
176080,Mississippi State University,"Public, 4-year or above",Mississippi,Other,17381,9893,3565,0.5692,0.3604
176318,Rust College,"Private not-for-profit, 4-year or above",Mississippi,Other,5558,2958,266,0.5322,0.0899
176372,University of Southern Mississippi,"Public, 4-year or above",Mississippi,Other,8550,8369,2080,0.9788,0.2485
176406,Tougaloo College,"Private not-for-profit, 4-year or above",Mississippi,Other,1934,1769,152,0.9147,0.0859
176479,William Carey University,"Private not-for-profit, 4-year or above",Mississippi,Other,607,412,168,0.6787,0.4078
176628,Avila University,"Private not-for-profit, 4-year or above",Missouri,Other,2623,1431,168,0.5456,0.1174
176770,Cox College,"Private not-for-profit, 4-year or above",Missouri,Other,3,3,3,1,1
176789,Calvary University,"Private not-for-profit, 4-year or above",Missouri,Other,82,55,48,0.6707,0.8727
176947,Central Methodist University-College of Liberal Arts and Sciences,"Private not-for-profit, 4-year or above",Missouri,Other,1280,1195,324,0.9336,0.2711
176965,University of Central Missouri,"Public, 4-year or above",Missouri,Other,4867,4184,1493,0.8597,0.3568
177038,Cleveland University-Kansas City,"Private not-for-profit, 4-year or above",Kansas,Other,10,3,2,0.3,0.6667
177083,Conception Seminary College,"Private not-for-profit, 4-year or above",Missouri,Other,8,8,8,1,1
177117,Cottey College,"Private not-for-profit, 4-year or above",Missouri,Other,623,237,97,0.3804,0.4093
177144,Culver-Stockton College,"Private not-for-profit, 4-year or above",Missouri,Other,4784,2220,288,0.464,0.1297
177214,Drury University,"Private not-for-profit, 4-year or above",Missouri,Other,1754,1197,377,0.6824,0.315
177339,Evangel University,"Private not-for-profit, 4-year or above",Missouri,Other,1142,904,372,0.7916,0.4115
177418,Fontbonne University,"Private not-for-profit, 4-year or above",Missouri,Other,706,575,183,0.8144,0.3183
177542,Hannibal-LaGrange University,"Private not-for-profit, 4-year or above",Missouri,Other,783,420,134,0.5364,0.319
177746,Kansas City Art Institute,"Private not-for-profit, 4-year or above",Missouri,Other,659,456,139,0.692,0.3048
177816,Kenrick Glennon Seminary,"Private not-for-profit, 4-year or above",Missouri,Other,12,9,8,0.75,0.8889
177968,Lindenwood University,"Private not-for-profit, 4-year or above",Missouri,Other,3416,3010,1046,0.8811,0.3475
177986,Logan University,"Private not-for-profit, 4-year or above",Missouri,Other,43,38,22,0.8837,0.5789
178059,Maryville University of Saint Louis,"Private not-for-profit, 4-year or above",Missouri,Other,2074,1960,668,0.945,0.3408
178208,Midwestern Baptist Theological Seminary,"Private not-for-profit, 4-year or above",Missouri,Other,114,109,89,0.9561,0.8165
178244,Missouri Baptist University,"Private not-for-profit, 4-year or above",Missouri,Other,807,422,255,0.5229,0.6043
178341,Missouri Southern State University,"Public, 4-year or above",Missouri,Other,2304,2203,908,0.9562,0.4122
178369,Missouri Valley College,"Private not-for-profit, 4-year or above",Missouri,Other,2516,1489,525,0.5918,0.3526
178396,University of Missouri-Columbia,"Public, 4-year or above",Missouri,Other,18948,14750,4673,0.7784,0.3168
178402,University of Missouri-Kansas City,"Public, 4-year or above",Missouri,Other,6378,3602,1197,0.5648,0.3323
178411,Missouri University of Science and Technology,"Public, 4-year or above",Missouri,Other,4332,3646,1325,0.8416,0.3634
178420,University of Missouri-St Louis,"Public, 4-year or above",Missouri,Other,2481,1800,485,0.7255,0.2694
178615,Truman State University,"Public, 4-year or above",Missouri,Other,4568,2983,1100,0.653,0.3688
178624,Northwest Missouri State University,"Public, 4-year or above",Missouri,Other,6049,4788,1338,0.7915,0.2794
178679,Ozark Christian College,"Private not-for-profit, 4-year or above",Missouri,Other,384,221,134,0.5755,0.6063
178697,College of the Ozarks,"Private not-for-profit, 4-year or above",Missouri,Other,2874,331,314,0.1152,0.9486
179043,Rockhurst University,"Private not-for-profit, 4-year or above",Missouri,Other,3746,2477,402,0.6612,0.1623
179159,Saint Louis University,"Private not-for-profit, 4-year or above",Missouri,Other,15120,8698,1517,0.5753,0.1744
179256,Saint Louis Christian College,"Private not-for-profit, 4-year or above",Missouri,Other,69,23,7,0.3333,0.3043
179265,St. Louis College of Pharmacy,"Private not-for-profit, 4-year or above",Missouri,Other,408,289,107,0.7083,0.3702
179326,Southwest Baptist University,"Private not-for-profit, 4-year or above",Missouri,Other,2064,1453,453,0.704,0.3118
179548,Stephens College,"Private not-for-profit, 4-year or above",Missouri,Other,982,578,117,0.5886,0.2024
179557,Southeast Missouri State University,"Public, 4-year or above",Missouri,Other,4682,3883,1573,0.8293,0.4051
179566,Missouri State University-Springfield,"Public, 4-year or above",Missouri,Other,8988,7637,3063,0.8497,0.4011
179867,Washington University in St Louis,"Private not-for-profit, 4-year or above",Missouri,Other,31320,4708,1797,0.1503,0.3817
179894,Webster University,"Private not-for-profit, 4-year or above",Missouri,Other,2638,1481,511,0.5614,0.345
179946,Westminster College,"Private not-for-profit, 4-year or above",Missouri,Other,885,836,173,0.9446,0.2069
179955,William Jewell College,"Private not-for-profit, 4-year or above",Missouri,Other,1316,605,167,0.4597,0.276
179964,William Woods University,"Private not-for-profit, 4-year or above",Missouri,Other,884,565,180,0.6391,0.3186
180106,Carroll College,"Private not-for-profit, 4-year or above",Montana,Other,2709,2122,254,0.7833,0.1197
180258,University of Providence,"Private not-for-profit, 4-year or above",Montana,Other,440,248,141,0.5636,0.5685
180416,Montana Technological University,"Public, 4-year or above",Montana,Other,691,634,265,0.9175,0.418
180461,Montana State University,"Public, 4-year or above",Montana,Other,18637,15226,3387,0.817,0.2224
180489,The University of Montana,"Public, 4-year or above",Montana,Other,5475,4829,1535,0.882,0.3179
180522,Montana State University-Northern,"Public, 4-year or above",Montana,Other,604,604,189,1,0.3129
180595,Rocky Mountain College,"Private not-for-profit, 4-year or above",Montana,Other,1521,889,252,0.5845,0.2835
180692,The University of Montana-Western,"Public, 4-year or above",Montana,Other,722,435,247,0.6025,0.5678
180832,Clarkson College,"Private not-for-profit, 4-year or above",Nebraska,Other,118,48,21,0.4068,0.4375
180878,Bryan College of Health Sciences,"Private not-for-profit, 4-year or above",Nebraska,Other,210,84,63,0.4,0.75
180984,Concordia University-Nebraska,"Private not-for-profit, 4-year or above",Nebraska,Other,1963,1333,356,0.6791,0.2671
181002,Creighton University,"Private not-for-profit, 4-year or above",Nebraska,Other,10112,7224,1155,0.7144,0.1599
181020,Doane University-Arts & Sciences,"Private not-for-profit, 4-year or above",Nebraska,Other,2761,1885,259,0.6827,0.1374
181127,Hastings College,"Private not-for-profit, 4-year or above",Nebraska,Other,1944,1248,264,0.642,0.2115
181215,University of Nebraska at Kearney,"Public, 4-year or above",Nebraska,Other,5559,5205,944,0.9363,0.1814
181297,Nebraska Methodist College of Nursing & Allied Health,"Private not-for-profit, 4-year or above",Nebraska,Other,86,78,51,0.907,0.6538
181330,Midland University,"Private not-for-profit, 4-year or above",Nebraska,Other,1886,982,330,0.5207,0.336
181376,Nebraska Christian College of Hope International University,"Private not-for-profit, 4-year or above",Nebraska,Other,161,54,36,0.3354,0.6667
181394,University of Nebraska at Omaha,"Public, 4-year or above",Nebraska,Other,8170,6673,2151,0.8168,0.3223
181446,Nebraska Wesleyan University,"Private not-for-profit, 4-year or above",Nebraska,Other,2178,1570,487,0.7208,0.3102
181464,University of Nebraska-Lincoln,"Public, 4-year or above",Nebraska,Other,14956,11906,4816,0.7961,0.4045
181543,Summit Christian College,"Private not-for-profit, 4-year or above",Nebraska,Other,6,6,5,1,0.8333
181604,College of Saint Mary,"Private not-for-profit, 4-year or above",Nebraska,Other,428,223,119,0.521,0.5336
181738,Union College,"Private not-for-profit, 4-year or above",Nebraska,Other,686,659,155,0.9606,0.2352
181853,York College,"Private not-for-profit, 4-year or above",Nebraska,Other,449,226,109,0.5033,0.4823
182281,University of Nevada-Las Vegas,"Public, 4-year or above",Nevada,Other,11612,9527,4144,0.8204,0.435
182290,University of Nevada-Reno,"Public, 4-year or above",Nevada,Other,9531,8402,3691,0.8815,0.4393
182458,Sierra Nevada College,"Private not-for-profit, 4-year or above",Nevada,Other,914,588,83,0.6433,0.1412
182634,Colby-Sawyer College,"Private not-for-profit, 4-year or above",New Hampshire,Other,2488,2230,235,0.8963,0.1054
182670,Dartmouth College,"Private not-for-profit, 4-year or above",New Hampshire,Other,22033,1925,1167,0.0874,0.6062
182795,Franklin Pierce University,"Private not-for-profit, 4-year or above",New Hampshire,Other,5240,3464,456,0.6611,0.1316
182917,Northeast Catholic College,"Private not-for-profit, 4-year or above",New Hampshire,Other,132,52,24,0.3939,0.4615
182980,New England College,"Private not-for-profit, 4-year or above",New Hampshire,Other,2922,2916,389,0.9979,0.1334
183026,Southern New Hampshire University,"Private not-for-profit, 4-year or above",New Hampshire,Other,24835,18085,9347,0.7282,0.5168
183044,University of New Hampshire-Main Campus,"Public, 4-year or above",New Hampshire,Other,20096,15430,3031,0.7678,0.1964
183062,Keene State College,"Public, 4-year or above",New Hampshire,Other,4958,4034,950,0.8136,0.2355
183071,University of New Hampshire at Manchester,"Public, 4-year or above",New Hampshire,Other,222,150,96,0.6757,0.64
183080,Plymouth State University,"Public, 4-year or above",New Hampshire,Other,6646,5476,1097,0.824,0.2003
183211,Rivier University,"Private not-for-profit, 4-year or above",New Hampshire,Other,2125,1543,273,0.7261,0.1769
183239,Saint Anselm College,"Private not-for-profit, 4-year or above",New Hampshire,Other,3896,2986,591,0.7664,0.1979
183275,Thomas More College of Liberal Arts,"Private not-for-profit, 4-year or above",New Hampshire,Other,111,56,23,0.5045,0.4107
183822,Bloomfield College,"Private not-for-profit, 4-year or above",New Jersey,Other,3786,2295,394,0.6062,0.1717
183910,Caldwell University,"Private not-for-profit, 4-year or above",New Jersey,Other,4433,2954,494,0.6664,0.1672
183974,Centenary University,"Private not-for-profit, 4-year or above",New Jersey,Other,1546,1033,234,0.6682,0.2265
184348,Drew University,"Private not-for-profit, 4-year or above",New Jersey,Other,3788,2622,420,0.6922,0.1602
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private not-for-profit, 4-year or above",New Jersey,Other,4703,4197,605,0.8924,0.1442
184612,Felician University,"Private not-for-profit, 4-year or above",New Jersey,Other,2267,1826,288,0.8055,0.1577
184694,Fairleigh Dickinson University-Florham Campus,"Private not-for-profit, 4-year or above",New Jersey,Other,4838,4083,673,0.8439,0.1648
184773,Georgian Court University,"Private not-for-profit, 4-year or above",New Jersey,Other,2087,1513,283,0.725,0.187
184782,Rowan University,"Public, 4-year or above",New Jersey,Other,14221,10341,2688,0.7272,0.2599
185129,New Jersey City University,"Public, 4-year or above",New Jersey,Other,4315,4136,968,0.9585,0.234
185262,Kean University,"Public, 4-year or above",New Jersey,Other,9082,7809,1815,0.8598,0.2324
185572,Monmouth University,"Private not-for-profit, 4-year or above",New Jersey,Other,9226,7105,1050,0.7701,0.1478
185590,Montclair State University,"Public, 4-year or above",New Jersey,Other,14324,10157,3199,0.7091,0.315
185828,New Jersey Institute of Technology,"Public, 4-year or above",New Jersey,Other,8123,5171,1286,0.6366,0.2487
186131,Princeton University,"Private not-for-profit, 4-year or above",New Jersey,IvyPlus Exchange,35370,1940,1339,0.0548,0.6902
186186,Rabbinical College of America,"Private not-for-profit, 4-year or above",New Jersey,Other,71,62,54,0.8732,0.871
186201,Ramapo College of New Jersey,"Public, 4-year or above",New Jersey,Other,6945,4368,946,0.6289,0.2166
186283,Rider University,"Private not-for-profit, 4-year or above",New Jersey,Other,9429,6569,921,0.6967,0.1402
186371,Rutgers University-Camden,"Public, 4-year or above",New Jersey,Other,9479,6766,821,0.7138,0.1213
186380,Rutgers University-New Brunswick,"Public, 4-year or above",New Jersey,Other,41348,24854,7036,0.6011,0.2831
186399,Rutgers University-Newark,"Public, 4-year or above",New Jersey,Other,13259,8319,1326,0.6274,0.1594
186432,Saint Peter's University,"Private not-for-profit, 4-year or above",New Jersey,Other,4041,3000,563,0.7424,0.1877
186584,Seton Hall University,"Private not-for-profit, 4-year or above",New Jersey,Other,19260,13552,1525,0.7036,0.1125
186618,College of Saint Elizabeth,"Private not-for-profit, 4-year or above",New Jersey,Other,1920,1393,182,0.7255,0.1307
186867,Stevens Institute of Technology,"Private not-for-profit, 4-year or above",New Jersey,Other,9265,3838,1009,0.4142,0.2629
186876,Stockton University,"Public, 4-year or above",New Jersey,Other,6084,5133,1595,0.8437,0.3107
186900,Talmudical Academy-New Jersey,"Private not-for-profit, 4-year or above",New Jersey,Other,6,5,4,0.8333,0.8
187134,The College of New Jersey,"Public, 4-year or above",New Jersey,Other,13625,6785,1551,0.498,0.2286
187444,William Paterson University of New Jersey,"Public, 4-year or above",New Jersey,Other,8150,7606,1704,0.9333,0.224
187648,Eastern New Mexico University-Main Campus,"Public, 4-year or above",New Mexico,Other,2645,1597,562,0.6038,0.3519
187745,Institute of American Indian and Alaska Native Culture and Arts Development,"Public, 4-year or above",New Mexico,Other,188,188,62,1,0.3298
187967,New Mexico Institute of Mining and Technology,"Public, 4-year or above",New Mexico,Other,1740,403,302,0.2316,0.7494
187985,University of New Mexico-Main Campus,"Public, 4-year or above",New Mexico,Other,10582,7366,2653,0.6961,0.3602
188030,New Mexico State University-Main Campus,"Public, 4-year or above",New Mexico,Other,9635,6326,2264,0.6566,0.3579
188182,University of the Southwest,"Private not-for-profit, 4-year or above",New Mexico,Other,268,120,84,0.4478,0.7
188429,Adelphi University,"Private not-for-profit, 4-year or above",New York,Other,13006,9648,1245,0.7418,0.129
188526,Albany College of Pharmacy and Health Sciences,"Private not-for-profit, 4-year or above",New York,Other,1985,1427,191,0.7189,0.1338
188641,Alfred University,"Private not-for-profit, 4-year or above",New York,Other,4296,2693,437,0.6269,0.1623
188854,American Musical and Dramatic Academy,"Private not-for-profit, 4-year or above",New York,Other,10653,2520,545,0.2366,0.2163
