unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
149310,Taylor Business Institute,"Private for-profit, 2-year",Illinois,Sales and related,1,50000
149329,Telshe Yeshiva-Chicago,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,1,20094
149329,Telshe Yeshiva-Chicago,"Private not-for-profit, 4-year or above",Illinois,Management,6,226910
149329,Telshe Yeshiva-Chicago,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,1,18986
149329,Telshe Yeshiva-Chicago,"Private not-for-profit, 4-year or above",Illinois,Service,9,262213
149365,South Suburban College,"Public, 2-year",Illinois,Business and Financial Operations,30,1344395
149365,South Suburban College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",15,821039
149365,South Suburban College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",21,1302524
149365,South Suburban College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",5,279379
149365,South Suburban College,"Public, 2-year",Illinois,Management,33,3009959
149365,South Suburban College,"Public, 2-year",Illinois,"Natural Resources, Construction, and Maintenance",2,100452
149365,South Suburban College,"Public, 2-year",Illinois,Office and Administrative Support,80,3393071
149365,South Suburban College,"Public, 2-year",Illinois,"Production, Transportation, and Material Moving",3,113020
149365,South Suburban College,"Public, 2-year",Illinois,Sales and related,5,212973
149365,South Suburban College,"Public, 2-year",Illinois,Service,43,1800365
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,5,248997
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",17,860367
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",10,547352
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,2,79417
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",6,157130
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,Management,37,2544636
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",4,165750
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,16,584048
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,Service,6,188282
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,9,527602
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",38,1588390
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",10,596354
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",47,2126740
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,Management,21,2076474
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",6,265884
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,18,779524
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,Service,18,536281
149532,Triton College,"Public, 2-year",Illinois,Business and Financial Operations,38,1888496
149532,Triton College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",46,3016040
149532,Triton College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",33,2575835
149532,Triton College,"Public, 2-year",Illinois,Healthcare Practioners and Technical,1,76524
149532,Triton College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",37,2008622
149532,Triton College,"Public, 2-year",Illinois,Management,28,3315835
149532,Triton College,"Public, 2-year",Illinois,Office and Administrative Support,44,1961054
149532,Triton College,"Public, 2-year",Illinois,Service,63,2548132
149587,University of Illinois University Administration,Administrative Unit,Illinois,Business and Financial Operations,275,18815238
149587,University of Illinois University Administration,Administrative Unit,Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",13,592889
149587,University of Illinois University Administration,Administrative Unit,Illinois,"Computer, Engineering, and Science",145,10823528
149587,University of Illinois University Administration,Administrative Unit,Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",11,763537
149587,University of Illinois University Administration,Administrative Unit,Illinois,Management,244,29502305
149587,University of Illinois University Administration,Administrative Unit,Illinois,Office and Administrative Support,143,6294750
149587,University of Illinois University Administration,Administrative Unit,Illinois,Service,2,131386
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,3,164240
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",1,50125
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",2,132000
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",3,166833
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,Management,3,266250
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,1,35731
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,Public service,1,72000
149727,Waubonsee Community College,"Public, 2-year",Illinois,Business and Financial Operations,9,415496
149727,Waubonsee Community College,"Public, 2-year",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",70,3767802
149727,Waubonsee Community College,"Public, 2-year",Illinois,"Computer, Engineering, and Science",26,1654102
149727,Waubonsee Community College,"Public, 2-year",Illinois,Healthcare Practioners and Technical,1,52196
149727,Waubonsee Community College,"Public, 2-year",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",14,772029
149727,Waubonsee Community College,"Public, 2-year",Illinois,Management,86,8725739
149727,Waubonsee Community College,"Public, 2-year",Illinois,Office and Administrative Support,77,3350943
149727,Waubonsee Community College,"Public, 2-year",Illinois,Sales and related,8,364160
149727,Waubonsee Community College,"Public, 2-year",Illinois,Service,31,1352301
149763,Resurrection University,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,4,251255
149763,Resurrection University,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",3,208356
149763,Resurrection University,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",15,994070
149763,Resurrection University,"Private not-for-profit, 4-year or above",Illinois,Management,26,3154682
149763,Resurrection University,"Private not-for-profit, 4-year or above",Illinois,Office and Administrative Support,2,116294
149772,Western Illinois University,"Public, 4-year or above",Illinois,Business and Financial Operations,102,5175793
149772,Western Illinois University,"Public, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",106,5728788
149772,Western Illinois University,"Public, 4-year or above",Illinois,"Computer, Engineering, and Science",107,5737397
149772,Western Illinois University,"Public, 4-year or above",Illinois,Healthcare Practioners and Technical,23,1180849
149772,Western Illinois University,"Public, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",171,9419940
149772,Western Illinois University,"Public, 4-year or above",Illinois,Management,48,6059880
149772,Western Illinois University,"Public, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",49,3122738
149772,Western Illinois University,"Public, 4-year or above",Illinois,Office and Administrative Support,186,6345478
149772,Western Illinois University,"Public, 4-year or above",Illinois,"Production, Transportation, and Material Moving",4,297456
149772,Western Illinois University,"Public, 4-year or above",Illinois,Sales and related,3,77784
149772,Western Illinois University,"Public, 4-year or above",Illinois,Service,190,9602673
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,Business and Financial Operations,129,7905825
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",56,3390560
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,"Computer, Engineering, and Science",35,2164784
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,Healthcare Practioners and Technical,4,166288
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",33,1910292
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,Management,60,6371325
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,"Natural Resources, Construction, and Maintenance",28,1774463
