unit_id,institution_name,sector_description,state_description,latitude,longitude
162584,Frostburg State University,"Public, 4-year or above",Maryland,39.650918,-78.934293
162609,Garrett College,"Public, 2-year",Maryland,39.560493,-79.342923
162654,Goucher College,"Private not-for-profit, 4-year or above",Maryland,39.410175,-76.594843
162681,Purdue University Global-Hagerstown,"Public, 4-year or above",Maryland,39.6729,-77.722799
162690,Hagerstown Community College,"Public, 2-year",Maryland,39.631009,-77.667379
162706,Harford Community College,"Public, 2-year",Maryland,39.56131,-76.282845
162760,Hood College,"Private not-for-profit, 4-year or above",Maryland,39.420631,-77.419049
162779,Howard Community College,"Public, 2-year",Maryland,39.213636,-76.877964
162830,Aveda Institute-Maryland,"Private for-profit, less-than 2-year",Maryland,39.531933,-76.349927
162928,Johns Hopkins University,"Private not-for-profit, 4-year or above",Maryland,39.328977,-76.621595
163028,Lincoln College of Technology-Columbia,"Private for-profit, 2-year",Maryland,39.174673,-76.836463
163046,Loyola University Maryland,"Private not-for-profit, 4-year or above",Maryland,39.346358,-76.621872
163204,University of Maryland-University College,"Public, 4-year or above",Maryland,38.912706,-76.847584
163259,"University of Maryland, Baltimore","Public, 4-year or above",Maryland,39.286864,-76.623983
163268,University of Maryland-Baltimore County,"Public, 4-year or above",Maryland,39.256686,-76.711607
163286,University of Maryland-College Park,"Public, 4-year or above",Maryland,38.988178,-76.944721
163295,Maryland Institute College of Art,"Private not-for-profit, 4-year or above",Maryland,39.308792,-76.621033
163338,University of Maryland Eastern Shore,"Public, 4-year or above",Maryland,38.207386,-75.686852
163347,Fortis Institute-Towson,"Private for-profit, less-than 2-year",Maryland,39.403271,-76.604593
163408,Montgomery Beauty School,"Private for-profit, less-than 2-year",Maryland,38.999622,-77.001966
163426,Montgomery College,"Public, 2-year",Maryland,39.098656,-77.15929
163453,Morgan State University,"Public, 4-year or above",Maryland,39.344161,-76.585565
163462,Mount St. Mary's University,"Private not-for-profit, 4-year or above",Maryland,39.681705,-77.351887
163532,Ner Israel Rabbinical College,"Private not-for-profit, 4-year or above",Maryland,39.388021,-76.753526
163541,Hair Academy Inc-New Carrollton,"Private for-profit, less-than 2-year",Maryland,38.956205,-76.869467
163578,Notre Dame of Maryland University,"Private not-for-profit, 4-year or above",Maryland,39.350612,-76.619739
163657,Prince George's Community College,"Public, 2-year",Maryland,38.888689,-76.824623
163736,Brightwood College-Baltimore,"Private for-profit, less-than 2-year",Maryland,39.26069,-76.665611
163754,Robert Paul Academy of Cosmetology Arts & Sciences,"Private for-profit, less-than 2-year",Maryland,39.4448,-76.624983
163815,Maryland Beauty Academy of Essex,"Private for-profit, less-than 2-year",Maryland,39.29844,-76.509213
163851,Salisbury University,"Public, 4-year or above",Maryland,38.34648,-75.604815
163912,St. Mary's College of Maryland,"Public, 4-year or above",Maryland,38.190904,-76.429097
163976,St. John's College,"Private not-for-profit, 4-year or above",Maryland,38.981598,-76.491359
164058,Brightwood College-Beltsville,"Private for-profit, 2-year",Maryland,39.045646,-76.913368
164076,Towson University,"Public, 4-year or above",Maryland,39.393622,-76.611164
164085,Maryland University of Integrative Health,"Private not-for-profit, 4-year or above",Maryland,39.165872,-76.888025
164146,University System of Maryland,Administrative Unit,Maryland,39.286077,-76.605479
164155,United States Naval Academy,"Public, 4-year or above",Maryland,38.980507,-76.481692
164173,Stevenson University,"Private not-for-profit, 4-year or above",Maryland,39.421988,-76.702092
164216,Washington College,"Private not-for-profit, 4-year or above",Maryland,39.217329,-76.06878
164270,McDaniel College,"Private not-for-profit, 4-year or above",Maryland,39.584231,-77.001992
164313,Wor-Wic Community College,"Public, 2-year",Maryland,38.373723,-75.499659
164368,Hult International Business School,"Private not-for-profit, 4-year or above",Massachusetts,42.369968,-71.070645
164438,New England College of Business and Finance,"Private for-profit, 4-year or above",Massachusetts,42.353619,-71.056671
164447,American International College,"Private not-for-profit, 4-year or above",Massachusetts,42.112346,-72.558338
164465,Amherst College,"Private not-for-profit, 4-year or above",Massachusetts,42.372459,-72.518493
164474,Andover Newton Theological School,"Private not-for-profit, 4-year or above",Massachusetts,41.323386,-72.92138
164492,Anna Maria College,"Private not-for-profit, 4-year or above",Massachusetts,42.330542,-71.91896
164535,Assabet Valley Regional Technical School,"Public, less-than 2-year",Massachusetts,42.36775,-71.567281
164562,Assumption College,"Private not-for-profit, 4-year or above",Massachusetts,42.294226,-71.828991
164580,Babson College,"Private not-for-profit, 4-year or above",Massachusetts,42.297017,-71.264057
164599,Bancroft School of Massage Therapy,"Private for-profit, less-than 2-year",Massachusetts,42.268973,-71.778113
164614,Boston Baptist College,"Private not-for-profit, 4-year or above",Massachusetts,42.254037,-71.1103
164632,Bay Path University,"Private not-for-profit, 4-year or above",Massachusetts,42.055088,-72.583382
164641,Bay State College,"Private for-profit, 4-year or above",Massachusetts,42.35176,-71.076991
164678,Bay State School of Technology,"Private for-profit, less-than 2-year",Massachusetts,42.179506,-71.114231
164720,Becker College,"Private not-for-profit, 4-year or above",Massachusetts,42.269171,-71.811894
164739,Bentley University,"Private not-for-profit, 4-year or above",Massachusetts,42.385995,-71.222839
164748,Berklee College of Music,"Private not-for-profit, 4-year or above",Massachusetts,42.346646,-71.089405
164775,Berkshire Community College,"Public, 2-year",Massachusetts,42.45975,-73.314704
164845,Empire Beauty School-Boston,"Private for-profit, less-than 2-year",Massachusetts,42.354683,-71.062722
164872,Boston Architectural College,"Private not-for-profit, 4-year or above",Massachusetts,42.348467,-71.085786
164915,Boston Graduate School of Psychoanalysis Inc,"Private not-for-profit, 4-year or above",Massachusetts,42.33912,-71.133151
164924,Boston College,"Private not-for-profit, 4-year or above",Massachusetts,42.336213,-71.169242
164988,Boston University,"Private not-for-profit, 4-year or above",Massachusetts,42.351118,-71.107942
165015,Brandeis University,"Private not-for-profit, 4-year or above",Massachusetts,42.365727,-71.260155
165024,Bridgewater State University,"Public, 4-year or above",Massachusetts,41.98749,-70.974553
165033,Bristol Community College,"Public, 2-year",Massachusetts,41.721994,-71.119133
165060,Signature Healthcare Brockton Hospital School of Nursing,"Private not-for-profit, 2-year",Massachusetts,42.08736,-70.991415
165112,Bunker Hill Community College,"Public, 2-year",Massachusetts,42.374806,-71.069263
165167,Cambridge College,"Private not-for-profit, 4-year or above",Massachusetts,42.381091,-71.072646
165194,Cape Cod Community College,"Public, 2-year",Massachusetts,41.691911,-70.337334
165255,Catherine Hinds Institute of Esthetics,"Private for-profit, less-than 2-year",Massachusetts,42.493212,-71.13715
165264,Laboure College,"Private not-for-profit, 4-year or above",Massachusetts,42.260866,-71.058279
165334,Clark University,"Private not-for-profit, 4-year or above",Massachusetts,42.249987,-71.823356
165495,Conway School of Landscape Design,"Private not-for-profit, 4-year or above",Massachusetts,42.313857,-72.64875
165529,Curry College,"Private not-for-profit, 4-year or above",Massachusetts,42.238061,-71.116539
165556,Lincoln Technical Institute-Somerville,"Private for-profit, less-than 2-year",Massachusetts,42.390826,-71.082082
165574,Dean College,"Private not-for-profit, 4-year or above",Massachusetts,42.085634,-71.397813
165608,Diman Regional Technical Institute,"Public, less-than 2-year",Massachusetts,41.699857,-71.124742
165635,National Aviation Academy of New England,"Private for-profit, 2-year",Massachusetts,42.462164,-71.387244
165644,Eastern Nazarene College,"Private not-for-profit, 4-year or above",Massachusetts,42.271228,-71.011079
165662,Emerson College,"Private not-for-profit, 4-year or above",Massachusetts,42.352202,-71.065384
165671,Emmanuel College,"Private not-for-profit, 4-year or above",Massachusetts,42.340602,-71.103634
165699,Endicott College,"Private not-for-profit, 4-year or above",Massachusetts,42.553296,-70.840847
165750,Rob Roy Academy-Fall River,"Private for-profit, less-than 2-year",Massachusetts,41.698905,-71.157664
165802,Fisher College,"Private not-for-profit, 4-year or above",Massachusetts,42.355253,-71.074125
165820,Fitchburg State University,"Public, 4-year or above",Massachusetts,42.588298,-71.789666
165866,Framingham State University,"Public, 4-year or above",Massachusetts,42.297116,-71.437565
165884,Benjamin Franklin Institute of Technology,"Private not-for-profit, 4-year or above",Massachusetts,42.346023,-71.070231
165936,Gordon College,"Private not-for-profit, 4-year or above",Massachusetts,42.590567,-70.82151
165945,Gordon-Conwell Theological Seminary,"Private not-for-profit, 4-year or above",Massachusetts,42.613475,-70.846386999999993
165981,Greenfield Community College,"Public, 2-year",Massachusetts,42.599512,-72.630977
166018,Hampshire College,"Private not-for-profit, 4-year or above",Massachusetts,42.325852,-72.531469
166027,Harvard University,"Private not-for-profit, 4-year or above",Massachusetts,42.374471,-71.118313
166045,Hebrew College,"Private not-for-profit, 4-year or above",Massachusetts,42.325677,-71.189226
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"Private not-for-profit, 4-year or above",Massachusetts,42.317018,-71.129418
166124,College of the Holy Cross,"Private not-for-profit, 4-year or above",Massachusetts,42.23752,-71.808214
166133,Holyoke Community College,"Public, 2-year",Massachusetts,42.194781,-72.651252
166391,Lasell College,"Private not-for-profit, 4-year or above",Massachusetts,42.342148,-71.24347
166407,Lawrence Memorial Hospital School of Nursing,"Private not-for-profit, 2-year",Massachusetts,42.42581,-71.110958
166452,Lesley University,"Private not-for-profit, 4-year or above",Massachusetts,42.38012,-71.117303
166489,Longy School of Music of Bard College,"Private not-for-profit, 4-year or above",Massachusetts,42.378657,-71.123479
166498,Lowell Academy Hairstyling Institute,"Private for-profit, less-than 2-year",Massachusetts,42.643609,-71.308309
166513,University of Massachusetts-Lowell,"Public, 4-year or above",Massachusetts,42.652864,-71.326809
166586,Mansfield Beauty Schools-Springfield,"Private for-profit, less-than 2-year",Massachusetts,42.103884,-72.591679
166595,Mansfield Beauty Schools-Quincy,"Private for-profit, less-than 2-year",Massachusetts,42.244852,-71.003129
166629,University of Massachusetts-Amherst,"Public, 4-year or above",Massachusetts,42.385999,-72.526728
166638,University of Massachusetts-Boston,"Public, 4-year or above",Massachusetts,42.312881,-71.036865
166647,Massachusetts Bay Community College,"Public, 2-year",Massachusetts,42.312292,-71.263821
166656,MCPHS University,"Private not-for-profit, 4-year or above",Massachusetts,42.336825,-71.101244
166665,University of Massachusetts-Central Office,Administrative Unit,Massachusetts,42.35849,-71.060761
166674,Massachusetts College of Art and Design,"Public, 4-year or above",Massachusetts,42.336862000000004,-71.099275
166683,Massachusetts Institute of Technology,"Private not-for-profit, 4-year or above",Massachusetts,42.359243,-71.093226
166692,Massachusetts Maritime Academy,"Public, 4-year or above",Massachusetts,41.739072,-70.624084
166708,University of Massachusetts Medical School Worcester,"Public, 4-year or above",Massachusetts,42.278002,-71.762144
166717,William James College,"Private not-for-profit, 4-year or above",Massachusetts,42.294995,-71.203256
166805,Massachusetts School of Barbering,"Private for-profit, less-than 2-year",Massachusetts,42.247457,-71.001891
166823,Massasoit Community College,"Public, 2-year",Massachusetts,42.07507,-70.989799
166850,Merrimack College,"Private not-for-profit, 4-year or above",Massachusetts,42.668344,-71.124216
166869,MGH Institute of Health Professions,"Private not-for-profit, 4-year or above",Massachusetts,42.375018,-71.054002
166887,Middlesex Community College,"Public, 2-year",Massachusetts,42.524328,-71.274931
166911,Montserrat College of Art,"Private not-for-profit, 4-year or above",Massachusetts,42.550212,-70.876131
166939,Mount Holyoke College,"Private not-for-profit, 4-year or above",Massachusetts,42.256838,-72.575511
166957,Mount Wachusett Community College,"Public, 2-year",Massachusetts,42.593142,-71.984148
167039,Rob Roy Academy-New Bedford,"Private for-profit, less-than 2-year",Massachusetts,41.671921,-70.925187
167057,The New England Conservatory of Music,"Private not-for-profit, 4-year or above",Massachusetts,42.340946,-71.08629
167093,New England College of Optometry,"Private not-for-profit, 4-year or above",Massachusetts,42.351853,-71.086829
167215,New England Law-Boston,"Private not-for-profit, 4-year or above",Massachusetts,42.350833,-71.0665
167224,New England School of Photography,"Private for-profit, less-than 2-year",Massachusetts,42.371534,-71.23665
167251,Newbury College,"Private not-for-profit, 4-year or above",Massachusetts,42.331032,-71.142082
167260,Nichols College,"Private not-for-profit, 4-year or above",Massachusetts,42.044033,-71.930283
167288,Massachusetts College of Liberal Arts,"Public, 4-year or above",Massachusetts,42.691361,-73.102817
167297,North Bennet Street School,"Private not-for-profit, 2-year",Massachusetts,42.36279,-71.05452
167312,North Shore Community College,"Public, 2-year",Massachusetts,42.590103,-70.968044
167358,Northeastern University,"Private not-for-profit, 4-year or above",Massachusetts,42.339992,-71.088782
167376,Northern Essex Community College,"Public, 2-year",Massachusetts,42.796634,-71.04904
167394,College of Our Lady of the Elms,"Private not-for-profit, 4-year or above",Massachusetts,42.141781,-72.60154
